"","agency_cd","site_no","Date","Discharge","Approval.Code","Month","Year"
"17088","USGS","01631000",1977-07-04,268,"A",7,1977
"17089","USGS","01631000",1977-07-05,271,"A",7,1977
"17090","USGS","01631000",1977-07-06,271,"A",7,1977
"17091","USGS","01631000",1977-07-07,269,"A",7,1977
"17092","USGS","01631000",1977-07-08,268,"A",7,1977
"17093","USGS","01631000",1977-07-09,263,"A",7,1977
"17094","USGS","01631000",1977-07-10,259,"A",7,1977
"17095","USGS","01631000",1977-07-11,245,"A",7,1977
"17096","USGS","01631000",1977-07-12,272,"A",7,1977
"17097","USGS","01631000",1977-07-13,270,"A",7,1977
"17098","USGS","01631000",1977-07-14,290,"A",7,1977
"17099","USGS","01631000",1977-07-15,292,"A",7,1977
"17100","USGS","01631000",1977-07-16,269,"A",7,1977
"17101","USGS","01631000",1977-07-17,269,"A",7,1977
"17102","USGS","01631000",1977-07-18,265,"A",7,1977
"17103","USGS","01631000",1977-07-19,250,"A",7,1977
"17104","USGS","01631000",1977-07-20,280,"A",7,1977
"17105","USGS","01631000",1977-07-21,265,"A",7,1977
"17106","USGS","01631000",1977-07-22,254,"A",7,1977
"17107","USGS","01631000",1977-07-23,236,"A",7,1977
"17108","USGS","01631000",1977-07-24,251,"A",7,1977
"17109","USGS","01631000",1977-07-25,336,"A",7,1977
"17110","USGS","01631000",1977-07-26,353,"A",7,1977
"17111","USGS","01631000",1977-07-27,315,"A",7,1977
"17112","USGS","01631000",1977-07-28,288,"A",7,1977
"17113","USGS","01631000",1977-07-29,280,"A",7,1977
"17114","USGS","01631000",1977-07-30,286,"A",7,1977
"17115","USGS","01631000",1977-07-31,267,"A",7,1977
"17116","USGS","01631000",1977-08-01,258,"A",8,1977
"17117","USGS","01631000",1977-08-02,249,"A",8,1977
"17118","USGS","01631000",1977-08-03,253,"A",8,1977
"17119","USGS","01631000",1977-08-04,265,"A",8,1977
"17120","USGS","01631000",1977-08-05,253,"A",8,1977
"17121","USGS","01631000",1977-08-06,251,"A",8,1977
"17122","USGS","01631000",1977-08-07,269,"A",8,1977
"17123","USGS","01631000",1977-08-08,274,"A",8,1977
"17124","USGS","01631000",1977-08-09,252,"A",8,1977
"17125","USGS","01631000",1977-08-10,247,"A",8,1977
"17126","USGS","01631000",1977-08-11,386,"A",8,1977
"17127","USGS","01631000",1977-08-12,236,"A",8,1977
"17128","USGS","01631000",1977-08-13,230,"A",8,1977
"17129","USGS","01631000",1977-08-14,254,"A",8,1977
"17130","USGS","01631000",1977-08-15,262,"A",8,1977
"17131","USGS","01631000",1977-08-16,249,"A",8,1977
"17132","USGS","01631000",1977-08-17,296,"A",8,1977
"17133","USGS","01631000",1977-08-18,460,"A",8,1977
"17134","USGS","01631000",1977-08-19,401,"A",8,1977
"17135","USGS","01631000",1977-08-20,296,"A",8,1977
"17136","USGS","01631000",1977-08-21,279,"A",8,1977
"17137","USGS","01631000",1977-08-22,274,"A",8,1977
"17138","USGS","01631000",1977-08-23,259,"A",8,1977
"17139","USGS","01631000",1977-08-24,245,"A",8,1977
"17140","USGS","01631000",1977-08-25,308,"A",8,1977
"17141","USGS","01631000",1977-08-26,291,"A",8,1977
"17142","USGS","01631000",1977-08-27,297,"A",8,1977
"17143","USGS","01631000",1977-08-28,350,"A",8,1977
"17144","USGS","01631000",1977-08-29,291,"A",8,1977
"17145","USGS","01631000",1977-08-30,312,"A",8,1977
"17146","USGS","01631000",1977-08-31,261,"A",8,1977
"17147","USGS","01631000",1977-09-01,352,"A",9,1977
"17148","USGS","01631000",1977-09-02,259,"A",9,1977
"17149","USGS","01631000",1977-09-03,303,"A",9,1977
"17150","USGS","01631000",1977-09-04,377,"A",9,1977
"17151","USGS","01631000",1977-09-05,334,"A",9,1977
"17152","USGS","01631000",1977-09-06,297,"A",9,1977
"17153","USGS","01631000",1977-09-07,303,"A",9,1977
"17154","USGS","01631000",1977-09-08,340,"A",9,1977
"17155","USGS","01631000",1977-09-09,400,"A",9,1977
"17156","USGS","01631000",1977-09-10,320,"A",9,1977
"17157","USGS","01631000",1977-09-11,305,"A",9,1977
"17158","USGS","01631000",1977-09-12,281,"A",9,1977
"17159","USGS","01631000",1977-09-13,294,"A",9,1977
"17160","USGS","01631000",1977-09-14,288,"A",9,1977
"17161","USGS","01631000",1977-09-15,297,"A",9,1977
"17162","USGS","01631000",1977-09-16,265,"A",9,1977
"17163","USGS","01631000",1977-09-17,282,"A",9,1977
"17164","USGS","01631000",1977-09-18,266,"A",9,1977
"17165","USGS","01631000",1977-09-19,291,"A",9,1977
"17166","USGS","01631000",1977-09-20,582,"A",9,1977
"17167","USGS","01631000",1977-09-21,367,"A",9,1977
"17168","USGS","01631000",1977-09-22,332,"A",9,1977
"17169","USGS","01631000",1977-09-23,314,"A",9,1977
"17170","USGS","01631000",1977-09-24,327,"A",9,1977
"17171","USGS","01631000",1977-09-25,304,"A",9,1977
"17172","USGS","01631000",1977-09-26,299,"A",9,1977
"17173","USGS","01631000",1977-09-27,322,"A",9,1977
"17174","USGS","01631000",1977-09-28,345,"A",9,1977
"17175","USGS","01631000",1977-09-29,413,"A",9,1977
"17176","USGS","01631000",1977-09-30,380,"A",9,1977
"17177","USGS","01631000",1977-10-01,334,"A",10,1977
"17178","USGS","01631000",1977-10-02,310,"A",10,1977
"17179","USGS","01631000",1977-10-03,304,"A",10,1977
"17180","USGS","01631000",1977-10-04,299,"A",10,1977
"17181","USGS","01631000",1977-10-05,302,"A",10,1977
"17182","USGS","01631000",1977-10-06,302,"A",10,1977
"17183","USGS","01631000",1977-10-07,290,"A",10,1977
"17184","USGS","01631000",1977-10-08,291,"A",10,1977
"17185","USGS","01631000",1977-10-09,314,"A",10,1977
"17186","USGS","01631000",1977-10-10,315,"A",10,1977
"17187","USGS","01631000",1977-10-11,316,"A",10,1977
"17188","USGS","01631000",1977-10-12,330,"A",10,1977
"17189","USGS","01631000",1977-10-13,340,"A",10,1977
"17190","USGS","01631000",1977-10-14,317,"A",10,1977
"17191","USGS","01631000",1977-10-15,312,"A",10,1977
"17192","USGS","01631000",1977-10-16,334,"A",10,1977
"17193","USGS","01631000",1977-10-17,379,"A",10,1977
"17194","USGS","01631000",1977-10-18,401,"A",10,1977
"17195","USGS","01631000",1977-10-19,420,"A",10,1977
"17196","USGS","01631000",1977-10-20,424,"A",10,1977
"17197","USGS","01631000",1977-10-21,354,"A",10,1977
"17198","USGS","01631000",1977-10-22,321,"A",10,1977
"17199","USGS","01631000",1977-10-23,316,"A",10,1977
"17200","USGS","01631000",1977-10-24,314,"A",10,1977
"17201","USGS","01631000",1977-10-25,315,"A",10,1977
"17202","USGS","01631000",1977-10-26,384,"A",10,1977
"17203","USGS","01631000",1977-10-27,544,"A",10,1977
"17204","USGS","01631000",1977-10-28,637,"A",10,1977
"17205","USGS","01631000",1977-10-29,718,"A",10,1977
"17206","USGS","01631000",1977-10-30,657,"A",10,1977
"17207","USGS","01631000",1977-10-31,582,"A",10,1977
"17208","USGS","01631000",1977-11-01,528,"A",11,1977
"17209","USGS","01631000",1977-11-02,535,"A",11,1977
"17210","USGS","01631000",1977-11-03,531,"A",11,1977
"17211","USGS","01631000",1977-11-04,903,"A",11,1977
"17212","USGS","01631000",1977-11-05,1240,"A",11,1977
"17213","USGS","01631000",1977-11-06,3470,"A",11,1977
"17214","USGS","01631000",1977-11-07,8000,"A",11,1977
"17215","USGS","01631000",1977-11-08,17800,"A",11,1977
"17216","USGS","01631000",1977-11-09,9890,"A",11,1977
"17217","USGS","01631000",1977-11-10,5650,"A",11,1977
"17218","USGS","01631000",1977-11-11,4440,"A",11,1977
"17219","USGS","01631000",1977-11-12,3790,"A",11,1977
"17220","USGS","01631000",1977-11-13,2890,"A",11,1977
"17221","USGS","01631000",1977-11-14,2290,"A",11,1977
"17222","USGS","01631000",1977-11-15,1910,"A",11,1977
"17223","USGS","01631000",1977-11-16,1600,"A",11,1977
"17224","USGS","01631000",1977-11-17,1360,"A",11,1977
"17225","USGS","01631000",1977-11-18,1250,"A",11,1977
"17226","USGS","01631000",1977-11-19,1140,"A",11,1977
"17227","USGS","01631000",1977-11-20,1050,"A",11,1977
"17228","USGS","01631000",1977-11-21,1010,"A",11,1977
"17229","USGS","01631000",1977-11-22,880,"A",11,1977
"17230","USGS","01631000",1977-11-23,993,"A",11,1977
"17231","USGS","01631000",1977-11-24,1130,"A",11,1977
"17232","USGS","01631000",1977-11-25,1600,"A",11,1977
"17233","USGS","01631000",1977-11-26,1740,"A",11,1977
"17234","USGS","01631000",1977-11-27,1540,"A",11,1977
"17235","USGS","01631000",1977-11-28,1500,"A",11,1977
"17236","USGS","01631000",1977-11-29,1400,"A",11,1977
"17237","USGS","01631000",1977-11-30,1390,"A",11,1977
"17238","USGS","01631000",1977-12-01,1880,"A",12,1977
"17239","USGS","01631000",1977-12-02,3300,"A",12,1977
"17240","USGS","01631000",1977-12-03,4270,"A",12,1977
"17241","USGS","01631000",1977-12-04,3240,"A",12,1977
"17242","USGS","01631000",1977-12-05,2650,"A",12,1977
"17243","USGS","01631000",1977-12-06,2340,"A",12,1977
"17244","USGS","01631000",1977-12-07,2270,"A",12,1977
"17245","USGS","01631000",1977-12-08,2050,"A",12,1977
"17246","USGS","01631000",1977-12-09,1840,"A",12,1977
"17247","USGS","01631000",1977-12-10,1630,"A",12,1977
"17248","USGS","01631000",1977-12-11,1510,"A",12,1977
"17249","USGS","01631000",1977-12-12,1400,"A",12,1977
"17250","USGS","01631000",1977-12-13,1160,"A",12,1977
"17251","USGS","01631000",1977-12-14,1190,"A",12,1977
"17252","USGS","01631000",1977-12-15,1170,"A",12,1977
"17253","USGS","01631000",1977-12-16,1210,"A",12,1977
"17254","USGS","01631000",1977-12-17,1270,"A",12,1977
"17255","USGS","01631000",1977-12-18,1480,"A",12,1977
"17256","USGS","01631000",1977-12-19,2420,"A",12,1977
"17257","USGS","01631000",1977-12-20,3340,"A",12,1977
"17258","USGS","01631000",1977-12-21,3300,"A",12,1977
"17259","USGS","01631000",1977-12-22,3050,"A",12,1977
"17260","USGS","01631000",1977-12-23,2630,"A",12,1977
"17261","USGS","01631000",1977-12-24,2270,"A",12,1977
"17262","USGS","01631000",1977-12-25,2020,"A",12,1977
"17263","USGS","01631000",1977-12-26,1890,"A",12,1977
"17264","USGS","01631000",1977-12-27,1800,"A",12,1977
"17265","USGS","01631000",1977-12-28,1680,"A",12,1977
"17266","USGS","01631000",1977-12-29,1590,"A",12,1977
"17267","USGS","01631000",1977-12-30,1440,"A",12,1977
"17268","USGS","01631000",1977-12-31,1360,"A",12,1977
"17269","USGS","01631000",1978-01-01,1310,"A",1,1978
"17270","USGS","01631000",1978-01-02,1270,"A",1,1978
"17271","USGS","01631000",1978-01-03,1200,"A",1,1978
"17272","USGS","01631000",1978-01-04,1130,"A",1,1978
"17273","USGS","01631000",1978-01-05,1020,"A",1,1978
"17274","USGS","01631000",1978-01-06,945,"A",1,1978
"17275","USGS","01631000",1978-01-07,968,"A",1,1978
"17276","USGS","01631000",1978-01-08,976,"A",1,1978
"17277","USGS","01631000",1978-01-09,2250,"A",1,1978
"17278","USGS","01631000",1978-01-10,4380,"A",1,1978
"17279","USGS","01631000",1978-01-11,4250,"A",1,1978
"17280","USGS","01631000",1978-01-12,3120,"A",1,1978
"17281","USGS","01631000",1978-01-13,2800,"A",1,1978
"17282","USGS","01631000",1978-01-14,2360,"A",1,1978
"17283","USGS","01631000",1978-01-15,2150,"A",1,1978
"17284","USGS","01631000",1978-01-16,1850,"A",1,1978
"17285","USGS","01631000",1978-01-17,1700,"A",1,1978
"17286","USGS","01631000",1978-01-18,1510,"A",1,1978
"17287","USGS","01631000",1978-01-19,1340,"A",1,1978
"17288","USGS","01631000",1978-01-20,1170,"A",1,1978
"17289","USGS","01631000",1978-01-21,1120,"A",1,1978
"17290","USGS","01631000",1978-01-22,1090,"A",1,1978
"17291","USGS","01631000",1978-01-23,1070,"A",1,1978
"17292","USGS","01631000",1978-01-24,1210,"A",1,1978
"17293","USGS","01631000",1978-01-25,1630,"A",1,1978
"17294","USGS","01631000",1978-01-26,11800,"A",1,1978
"17295","USGS","01631000",1978-01-27,29000,"A",1,1978
"17296","USGS","01631000",1978-01-28,14900,"A",1,1978
"17297","USGS","01631000",1978-01-29,10000,"A",1,1978
"17298","USGS","01631000",1978-01-30,7100,"A",1,1978
"17299","USGS","01631000",1978-01-31,5300,"A",1,1978
"17300","USGS","01631000",1978-02-01,4000,"A",2,1978
"17301","USGS","01631000",1978-02-02,3300,"A",2,1978
"17302","USGS","01631000",1978-02-03,2800,"A",2,1978
"17303","USGS","01631000",1978-02-04,2400,"A",2,1978
"17304","USGS","01631000",1978-02-05,2100,"A",2,1978
"17305","USGS","01631000",1978-02-06,1850,"A",2,1978
"17306","USGS","01631000",1978-02-07,1770,"A",2,1978
"17307","USGS","01631000",1978-02-08,1640,"A",2,1978
"17308","USGS","01631000",1978-02-09,1550,"A",2,1978
"17309","USGS","01631000",1978-02-10,1500,"A",2,1978
"17310","USGS","01631000",1978-02-11,1420,"A",2,1978
"17311","USGS","01631000",1978-02-12,1380,"A",2,1978
"17312","USGS","01631000",1978-02-13,1310,"A",2,1978
"17313","USGS","01631000",1978-02-14,1330,"A",2,1978
"17314","USGS","01631000",1978-02-15,1250,"A",2,1978
"17315","USGS","01631000",1978-02-16,1230,"A",2,1978
"17316","USGS","01631000",1978-02-17,1200,"A",2,1978
"17317","USGS","01631000",1978-02-18,1180,"A",2,1978
"17318","USGS","01631000",1978-02-19,1180,"A",2,1978
"17319","USGS","01631000",1978-02-20,1220,"A",2,1978
"17320","USGS","01631000",1978-02-21,1230,"A",2,1978
"17321","USGS","01631000",1978-02-22,1250,"A",2,1978
"17322","USGS","01631000",1978-02-23,1190,"A",2,1978
"17323","USGS","01631000",1978-02-24,1180,"A",2,1978
"17324","USGS","01631000",1978-02-25,1160,"A",2,1978
"17325","USGS","01631000",1978-02-26,1250,"A",2,1978
"17326","USGS","01631000",1978-02-27,1550,"A",2,1978
"17327","USGS","01631000",1978-02-28,1730,"A",2,1978
"17328","USGS","01631000",1978-03-01,1580,"A",3,1978
"17329","USGS","01631000",1978-03-02,1490,"A",3,1978
"17330","USGS","01631000",1978-03-03,1410,"A",3,1978
"17331","USGS","01631000",1978-03-04,1290,"A",3,1978
"17332","USGS","01631000",1978-03-05,1260,"A",3,1978
"17333","USGS","01631000",1978-03-06,1180,"A",3,1978
"17334","USGS","01631000",1978-03-07,1130,"A",3,1978
"17335","USGS","01631000",1978-03-08,1140,"A",3,1978
"17336","USGS","01631000",1978-03-09,1130,"A",3,1978
"17337","USGS","01631000",1978-03-10,1130,"A",3,1978
"17338","USGS","01631000",1978-03-11,1600,"A",3,1978
"17339","USGS","01631000",1978-03-12,4000,"A",3,1978
"17340","USGS","01631000",1978-03-13,6210,"A",3,1978
"17341","USGS","01631000",1978-03-14,9890,"A",3,1978
"17342","USGS","01631000",1978-03-15,20900,"A",3,1978
"17343","USGS","01631000",1978-03-16,18300,"A",3,1978
"17344","USGS","01631000",1978-03-17,10100,"A",3,1978
"17345","USGS","01631000",1978-03-18,6870,"A",3,1978
"17346","USGS","01631000",1978-03-19,5260,"A",3,1978
"17347","USGS","01631000",1978-03-20,4520,"A",3,1978
"17348","USGS","01631000",1978-03-21,4300,"A",3,1978
"17349","USGS","01631000",1978-03-22,4190,"A",3,1978
"17350","USGS","01631000",1978-03-23,4170,"A",3,1978
"17351","USGS","01631000",1978-03-24,3890,"A",3,1978
"17352","USGS","01631000",1978-03-25,3480,"A",3,1978
"17353","USGS","01631000",1978-03-26,4570,"A",3,1978
"17354","USGS","01631000",1978-03-27,13500,"A",3,1978
"17355","USGS","01631000",1978-03-28,13900,"A",3,1978
"17356","USGS","01631000",1978-03-29,10000,"A",3,1978
"17357","USGS","01631000",1978-03-30,7110,"A",3,1978
"17358","USGS","01631000",1978-03-31,5490,"A",3,1978
"17359","USGS","01631000",1978-04-01,4770,"A",4,1978
"17360","USGS","01631000",1978-04-02,4330,"A",4,1978
"17361","USGS","01631000",1978-04-03,3310,"A",4,1978
"17362","USGS","01631000",1978-04-04,2900,"A",4,1978
"17363","USGS","01631000",1978-04-05,2670,"A",4,1978
"17364","USGS","01631000",1978-04-06,2460,"A",4,1978
"17365","USGS","01631000",1978-04-07,2300,"A",4,1978
"17366","USGS","01631000",1978-04-08,2150,"A",4,1978
"17367","USGS","01631000",1978-04-09,2010,"A",4,1978
"17368","USGS","01631000",1978-04-10,1870,"A",4,1978
"17369","USGS","01631000",1978-04-11,1810,"A",4,1978
"17370","USGS","01631000",1978-04-12,1730,"A",4,1978
"17371","USGS","01631000",1978-04-13,1640,"A",4,1978
"17372","USGS","01631000",1978-04-14,1550,"A",4,1978
"17373","USGS","01631000",1978-04-15,1490,"A",4,1978
"17374","USGS","01631000",1978-04-16,1400,"A",4,1978
"17375","USGS","01631000",1978-04-17,1380,"A",4,1978
"17376","USGS","01631000",1978-04-18,1300,"A",4,1978
"17377","USGS","01631000",1978-04-19,1320,"A",4,1978
"17378","USGS","01631000",1978-04-20,1380,"A",4,1978
"17379","USGS","01631000",1978-04-21,1420,"A",4,1978
"17380","USGS","01631000",1978-04-22,1340,"A",4,1978
"17381","USGS","01631000",1978-04-23,1240,"A",4,1978
"17382","USGS","01631000",1978-04-24,1210,"A",4,1978
"17383","USGS","01631000",1978-04-25,1160,"A",4,1978
"17384","USGS","01631000",1978-04-26,1210,"A",4,1978
"17385","USGS","01631000",1978-04-27,2780,"A",4,1978
"17386","USGS","01631000",1978-04-28,5350,"A",4,1978
"17387","USGS","01631000",1978-04-29,4080,"A",4,1978
"17388","USGS","01631000",1978-04-30,3150,"A",4,1978
"17389","USGS","01631000",1978-05-01,2660,"A",5,1978
"17390","USGS","01631000",1978-05-02,2310,"A",5,1978
"17391","USGS","01631000",1978-05-03,2040,"A",5,1978
"17392","USGS","01631000",1978-05-04,1890,"A",5,1978
"17393","USGS","01631000",1978-05-05,1950,"A",5,1978
"17394","USGS","01631000",1978-05-06,2460,"A",5,1978
"17395","USGS","01631000",1978-05-07,2340,"A",5,1978
"17396","USGS","01631000",1978-05-08,2120,"A",5,1978
"17397","USGS","01631000",1978-05-09,2070,"A",5,1978
"17398","USGS","01631000",1978-05-10,2190,"A",5,1978
"17399","USGS","01631000",1978-05-11,2190,"A",5,1978
"17400","USGS","01631000",1978-05-12,2040,"A",5,1978
"17401","USGS","01631000",1978-05-13,2290,"A",5,1978
"17402","USGS","01631000",1978-05-14,9410,"A",5,1978
"17403","USGS","01631000",1978-05-15,12300,"A",5,1978
"17404","USGS","01631000",1978-05-16,9890,"A",5,1978
"17405","USGS","01631000",1978-05-17,8650,"A",5,1978
"17406","USGS","01631000",1978-05-18,6720,"A",5,1978
"17407","USGS","01631000",1978-05-19,5370,"A",5,1978
"17408","USGS","01631000",1978-05-20,4410,"A",5,1978
"17409","USGS","01631000",1978-05-21,3600,"A",5,1978
"17410","USGS","01631000",1978-05-22,2960,"A",5,1978
"17411","USGS","01631000",1978-05-23,2530,"A",5,1978
"17412","USGS","01631000",1978-05-24,2280,"A",5,1978
"17413","USGS","01631000",1978-05-25,2070,"A",5,1978
"17414","USGS","01631000",1978-05-26,1910,"A",5,1978
"17415","USGS","01631000",1978-05-27,1710,"A",5,1978
"17416","USGS","01631000",1978-05-28,1600,"A",5,1978
"17417","USGS","01631000",1978-05-29,1400,"A",5,1978
"17418","USGS","01631000",1978-05-30,1400,"A",5,1978
"17419","USGS","01631000",1978-05-31,1350,"A",5,1978
"17420","USGS","01631000",1978-06-01,1320,"A",6,1978
"17421","USGS","01631000",1978-06-02,1300,"A",6,1978
"17422","USGS","01631000",1978-06-03,1190,"A",6,1978
"17423","USGS","01631000",1978-06-04,1200,"A",6,1978
"17424","USGS","01631000",1978-06-05,1120,"A",6,1978
"17425","USGS","01631000",1978-06-06,1100,"A",6,1978
"17426","USGS","01631000",1978-06-07,1040,"A",6,1978
"17427","USGS","01631000",1978-06-08,990,"A",6,1978
"17428","USGS","01631000",1978-06-09,968,"A",6,1978
"17429","USGS","01631000",1978-06-10,946,"A",6,1978
"17430","USGS","01631000",1978-06-11,881,"A",6,1978
"17431","USGS","01631000",1978-06-12,837,"A",6,1978
"17432","USGS","01631000",1978-06-13,859,"A",6,1978
"17433","USGS","01631000",1978-06-14,837,"A",6,1978
"17434","USGS","01631000",1978-06-15,816,"A",6,1978
"17435","USGS","01631000",1978-06-16,741,"A",6,1978
"17436","USGS","01631000",1978-06-17,731,"A",6,1978
"17437","USGS","01631000",1978-06-18,710,"A",6,1978
"17438","USGS","01631000",1978-06-19,669,"A",6,1978
"17439","USGS","01631000",1978-06-20,837,"A",6,1978
"17440","USGS","01631000",1978-06-21,1140,"A",6,1978
"17441","USGS","01631000",1978-06-22,1170,"A",6,1978
"17442","USGS","01631000",1978-06-23,1230,"A",6,1978
"17443","USGS","01631000",1978-06-24,1110,"A",6,1978
"17444","USGS","01631000",1978-06-25,903,"A",6,1978
"17445","USGS","01631000",1978-06-26,827,"A",6,1978
"17446","USGS","01631000",1978-06-27,1520,"A",6,1978
"17447","USGS","01631000",1978-06-28,1450,"A",6,1978
"17448","USGS","01631000",1978-06-29,1350,"A",6,1978
"17449","USGS","01631000",1978-06-30,968,"A",6,1978
"17450","USGS","01631000",1978-07-01,859,"A",7,1978
"17451","USGS","01631000",1978-07-02,784,"A",7,1978
"17452","USGS","01631000",1978-07-03,935,"A",7,1978
"17453","USGS","01631000",1978-07-04,1490,"A",7,1978
"17454","USGS","01631000",1978-07-05,1200,"A",7,1978
"17455","USGS","01631000",1978-07-06,1190,"A",7,1978
"17456","USGS","01631000",1978-07-07,979,"A",7,1978
"17457","USGS","01631000",1978-07-08,914,"A",7,1978
"17458","USGS","01631000",1978-07-09,827,"A",7,1978
"17459","USGS","01631000",1978-07-10,805,"A",7,1978
"17460","USGS","01631000",1978-07-11,1360,"A",7,1978
"17461","USGS","01631000",1978-07-12,1110,"A",7,1978
"17462","USGS","01631000",1978-07-13,914,"A",7,1978
"17463","USGS","01631000",1978-07-14,859,"A",7,1978
"17464","USGS","01631000",1978-07-15,859,"A",7,1978
"17465","USGS","01631000",1978-07-16,805,"A",7,1978
"17466","USGS","01631000",1978-07-17,784,"A",7,1978
"17467","USGS","01631000",1978-07-18,784,"A",7,1978
"17468","USGS","01631000",1978-07-19,741,"A",7,1978
"17469","USGS","01631000",1978-07-20,639,"A",7,1978
"17470","USGS","01631000",1978-07-21,609,"A",7,1978
"17471","USGS","01631000",1978-07-22,580,"A",7,1978
"17472","USGS","01631000",1978-07-23,542,"A",7,1978
"17473","USGS","01631000",1978-07-24,629,"A",7,1978
"17474","USGS","01631000",1978-07-25,649,"A",7,1978
"17475","USGS","01631000",1978-07-26,669,"A",7,1978
"17476","USGS","01631000",1978-07-27,924,"A",7,1978
"17477","USGS","01631000",1978-07-28,763,"A",7,1978
"17478","USGS","01631000",1978-07-29,599,"A",7,1978
"17479","USGS","01631000",1978-07-30,580,"A",7,1978
"17480","USGS","01631000",1978-07-31,619,"A",7,1978
"17481","USGS","01631000",1978-08-01,794,"A",8,1978
"17482","USGS","01631000",1978-08-02,700,"A",8,1978
"17483","USGS","01631000",1978-08-03,794,"A",8,1978
"17484","USGS","01631000",1978-08-04,773,"A",8,1978
"17485","USGS","01631000",1978-08-05,599,"A",8,1978
"17486","USGS","01631000",1978-08-06,1310,"A",8,1978
"17487","USGS","01631000",1978-08-07,1400,"A",8,1978
"17488","USGS","01631000",1978-08-08,1600,"A",8,1978
"17489","USGS","01631000",1978-08-09,2380,"A",8,1978
"17490","USGS","01631000",1978-08-10,2000,"A",8,1978
"17491","USGS","01631000",1978-08-11,1700,"A",8,1978
"17492","USGS","01631000",1978-08-12,2440,"A",8,1978
"17493","USGS","01631000",1978-08-13,3450,"A",8,1978
"17494","USGS","01631000",1978-08-14,2740,"A",8,1978
"17495","USGS","01631000",1978-08-15,4230,"A",8,1978
"17496","USGS","01631000",1978-08-16,2570,"A",8,1978
"17497","USGS","01631000",1978-08-17,1870,"A",8,1978
"17498","USGS","01631000",1978-08-18,1510,"A",8,1978
"17499","USGS","01631000",1978-08-19,1250,"A",8,1978
"17500","USGS","01631000",1978-08-20,1070,"A",8,1978
"17501","USGS","01631000",1978-08-21,968,"A",8,1978
"17502","USGS","01631000",1978-08-22,859,"A",8,1978
"17503","USGS","01631000",1978-08-23,794,"A",8,1978
"17504","USGS","01631000",1978-08-24,700,"A",8,1978
"17505","USGS","01631000",1978-08-25,720,"A",8,1978
"17506","USGS","01631000",1978-08-26,690,"A",8,1978
"17507","USGS","01631000",1978-08-27,649,"A",8,1978
"17508","USGS","01631000",1978-08-28,649,"A",8,1978
"17509","USGS","01631000",1978-08-29,629,"A",8,1978
"17510","USGS","01631000",1978-08-30,639,"A",8,1978
"17511","USGS","01631000",1978-08-31,741,"A",8,1978
"17512","USGS","01631000",1978-09-01,679,"A",9,1978
"17513","USGS","01631000",1978-09-02,752,"A",9,1978
"17514","USGS","01631000",1978-09-03,639,"A",9,1978
"17515","USGS","01631000",1978-09-04,599,"A",9,1978
"17516","USGS","01631000",1978-09-05,570,"A",9,1978
"17517","USGS","01631000",1978-09-06,542,"A",9,1978
"17518","USGS","01631000",1978-09-07,524,"A",9,1978
"17519","USGS","01631000",1978-09-08,515,"A",9,1978
"17520","USGS","01631000",1978-09-09,497,"A",9,1978
"17521","USGS","01631000",1978-09-10,479,"A",9,1978
"17522","USGS","01631000",1978-09-11,470,"A",9,1978
"17523","USGS","01631000",1978-09-12,479,"A",9,1978
"17524","USGS","01631000",1978-09-13,578,"A",9,1978
"17525","USGS","01631000",1978-09-14,466,"A",9,1978
"17526","USGS","01631000",1978-09-15,474,"A",9,1978
"17527","USGS","01631000",1978-09-16,459,"A",9,1978
"17528","USGS","01631000",1978-09-17,476,"A",9,1978
"17529","USGS","01631000",1978-09-18,457,"A",9,1978
"17530","USGS","01631000",1978-09-19,450,"A",9,1978
"17531","USGS","01631000",1978-09-20,438,"A",9,1978
"17532","USGS","01631000",1978-09-21,429,"A",9,1978
"17533","USGS","01631000",1978-09-22,395,"A",9,1978
"17534","USGS","01631000",1978-09-23,458,"A",9,1978
"17535","USGS","01631000",1978-09-24,444,"A",9,1978
"17536","USGS","01631000",1978-09-25,521,"A",9,1978
"17537","USGS","01631000",1978-09-26,470,"A",9,1978
"17538","USGS","01631000",1978-09-27,434,"A",9,1978
"17539","USGS","01631000",1978-09-28,423,"A",9,1978
"17540","USGS","01631000",1978-09-29,416,"A",9,1978
"17541","USGS","01631000",1978-09-30,404,"A",9,1978
"17542","USGS","01631000",1978-10-01,406,"A",10,1978
"17543","USGS","01631000",1978-10-02,405,"A",10,1978
"17544","USGS","01631000",1978-10-03,405,"A",10,1978
"17545","USGS","01631000",1978-10-04,430,"A",10,1978
"17546","USGS","01631000",1978-10-05,424,"A",10,1978
"17547","USGS","01631000",1978-10-06,414,"A",10,1978
"17548","USGS","01631000",1978-10-07,413,"A",10,1978
"17549","USGS","01631000",1978-10-08,389,"A",10,1978
"17550","USGS","01631000",1978-10-09,383,"A",10,1978
"17551","USGS","01631000",1978-10-10,396,"A",10,1978
"17552","USGS","01631000",1978-10-11,400,"A",10,1978
"17553","USGS","01631000",1978-10-12,390,"A",10,1978
"17554","USGS","01631000",1978-10-13,380,"A",10,1978
"17555","USGS","01631000",1978-10-14,400,"A",10,1978
"17556","USGS","01631000",1978-10-15,410,"A",10,1978
"17557","USGS","01631000",1978-10-16,400,"A",10,1978
"17558","USGS","01631000",1978-10-17,400,"A",10,1978
"17559","USGS","01631000",1978-10-18,390,"A",10,1978
"17560","USGS","01631000",1978-10-19,390,"A",10,1978
